Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2023-08-10,45.250282287597656,4468.830078125,82.81999969482422,285.1635131835937,1911.0,0.028396827506256463,0.00025068252108086326,-0.018897845248431876,0.0036812243216097456,-0.0329417330949492,-0.006217097848252067
2023-08-11,44.96982955932617,4464.0498046875,83.19000244140625,286.1673889160156,1915.0,-0.006217097848252067,-0.0010702648992294865,0.004457603210535083,0.0035141693258202507,0.0020909573744734146,-0.029462047103153848
2023-08-14,43.66425323486328,4489.72021484375,82.51000213623047,287.3923645019531,1914.0,-0.029462047103153848,0.005734004879419051,-0.008207653636332482,0.004271490254239533,-0.0005223296018468174,-0.00355005240886823
2023-08-15,43.50951766967773,4437.85986328125,80.98999786376953,349.93609619140625,2172.0,-0.00355005240886823,-0.011618139396096483,-0.018593860122389717,0.1969021497059539,0.1264531090409264,0.0028852511869899007
2023-08-16,43.63523483276367,4404.330078125,79.37999725341797,349.97479248046875,2187.0,0.0028852511869899007,-0.007584081792624527,-0.020079251129936113,0.00011057490240037482,0.006882339622941738,-0.020374596326175866
2023-08-17,42.75518035888672,4370.35986328125,80.38999938964844,349.9700012207031,2185.0,-0.020374596326175866,-0.0077428113775290805,0.01264336999299781,-1.3690393324741994e-05,-0.0009149131470773596,0.0065383488706511166
2023-08-18,43.03564453125,4369.7099609375,81.25,349.897705078125,2128.0,0.0065383488706511166,-0.00014871788395720285,0.010641038462359106,-0.00020659945353846757,-0.026433257068155483,0.00044930593624343504
2023-08-21,43.05498504638672,4399.77001953125,80.72000122070312,349.5517883300781,2128.0,0.00044930593624343504,0.006855634859799785,-0.006544430041808612,-0.0009891115213005327,0.0,0.01825107716615759
2023-08-22,43.84799957275391,4387.5498046875,80.3499984741211,349.8616943359375,2049.0,0.01825107716615759,-0.0027813310465456837,-0.004594317974920206,0.0008861883101240535,-0.03783070222263526,0.025262712678155986
2023-08-23,44.96982955932617,4436.009765625,78.88999938964844,349.93780517578125,2035.0,0.025262712678155986,0.010984330710791359,-0.018337603822861738,0.0002175218478920342,-0.006856050362204336,-0.02416053105408197
2023-08-24,43.89635467529297,4376.31005859375,79.05000305175781,349.9708251953125,2050.0,-0.02416053105408197,-0.01354935398400801,0.002026132890635851,9.435522901958898e-05,0.007343974255758505,0.008992254387194669
2023-08-25,44.29286193847656,4405.7099609375,79.83000183105469,349.97979736328125,2050.0,0.008992254387194669,0.006695501060295156,0.009818794333739538,2.563657400991706e-05,0.0,0.02841342416976566
2023-08-28,45.56942367553711,4433.31005859375,80.0999984741211,350.16290283203125,2041.0,0.02841342416976566,0.006245078594196461,0.003376438430007358,0.0005230518660652065,-0.004399909322609073,0.009084284206681835
2023-08-29,45.98527526855469,4497.6298828125,81.16000366210938,349.9732971191406,2052.0,0.009084284206681835,0.014404068712056505,0.013146725055070738,-0.0005416252367440091,0.005375043480815426,-0.0035815070433819892
2023-08-30,45.82087326049805,4514.8701171875,81.62999725341797,349.9812927246094,2094.0,-0.0035815070433819892,0.003825854181192944,0.005774247736830996,2.284606911677376e-05,0.02026118513982193,0.0014761403978641092
2023-08-31,45.8885612487793,4507.66015625,83.62999725341797,349.860107421875,2105.0,0.0014761403978641092,-0.0015982129743398576,0.02420546673482652,-0.00034632219220029836,0.0052393546859996545,0.00693071474255921
2023-09-01,46.207706451416016,4515.77001953125,85.55000305175781,349.9717102050781,2090.0,0.00693071474255921,0.001797512765518541,0.022698761459047576,0.0003189417266783223,-0.007151401157625128,-0.02393421993103855
2023-09-05,45.114891052246094,4496.830078125,86.69000244140625,350.01580810546875,2136.0,-0.02393421993103855,-0.004202997821381205,0.013237529032623712,0.00012599624792005983,0.021770855121228817,-0.009043954340822892
2023-09-06,44.70871353149414,4465.47998046875,87.54000091552734,349.9750061035156,2178.0,-0.009043954340822892,-0.006996014491432261,0.009757277178099374,-0.00011657867838008599,0.019472103412820314,-0.011093098905564824
2023-09-07,44.21549606323242,4451.14013671875,86.87000274658203,349.9708251953125,2131.0,-0.011093098905564824,-0.003216433115732967,-0.007683062332156812,-1.1946376465817047e-05,-0.021815671394288617,-0.02278614831798939
2023-09-08,43.21938705444336,4457.490234375,87.51000213623047,349.9950866699219,2155.0,-0.02278614831798939,0.0014256060622570594,0.007340317070030951,6.932187470225561e-05,0.01119937043923105,-0.001119366969428204
2023-09-11,43.17103576660156,4487.4599609375,87.29000091552734,349.4252014160156,2170.0,-0.001119366969428204,0.006700951498135517,-0.002517177723412052,-0.0016295935068748064,0.006936443996657169,0.00625272902134408
2023-09-12,43.44181823730469,4461.89990234375,88.83999633789062,349.97491455078125,2176.0,0.00625272902134408,-0.005712169023003997,0.01760103856922371,0.0015719564106820407,0.0027611614413280655,0.005550071507351704
2023-09-13,43.68359375,4467.43994140625,88.5199966430664,349.9739990234375,2168.0,0.005550071507351704,0.0012408621175346041,-0.003608480544858315,-2.615983326822019e-06,-0.003683245416296405,0.00793826918429583
2023-09-14,44.03174591064453,4505.10009765625,90.16000366210938,349.9930114746094,2156.0,0.00793826918429583,0.00839458553366625,0.018357433089449215,5.4323849242516704e-05,-0.005550430530649092,-0.0013186764606585636
2023-09-15,43.97372055053711,4450.31982421875,90.7699966430664,349.9848937988281,2169.0,-0.0013186764606585636,-0.012234145842493929,0.0067428872062673595,-2.3194091471912186e-05,0.0060115787979866265,0.008322370434183242
2023-09-18,44.34121322631836,4453.52978515625,91.4800033569336,349.6108093261719,2170.0,0.008322370434183242,0.0007210276941755188,0.007791608294717611,-0.00106943054863846,0.00046093570763085516,-0.01849044102119771
2023-09-19,43.52885818481445,4443.9501953125,91.1999969482422,349.91778564453125,2194.0,-0.01849044102119771,-0.0021533273615331264,-0.003065542232370945,0.0008776663034839048,0.010999194300670317,-0.017707517583181006
2023-09-20,42.76485443115234,4402.2001953125,90.27999877929688,349.965087890625,2265.0,-0.017707517583181006,-0.009439204206291041,-0.010138925189995488,0.00013517189219623712,0.031848397081958794,-0.020331876064924544
2023-09-21,41.904144287109375,4330.0,89.62999725341797,349.9569091796875,2375.0,-0.020331876064924544,-0.016536918318488084,-0.007225883702320368,-2.3370349759241238e-05,0.047422678551607214,-0.009740298582464156
2023-09-22,41.49796676635742,4320.06005859375,90.02999877929688,349.9773864746094,2371.0,-0.009740298582464156,-0.0022982374027607495,0.00445287983582428,5.851204907324237e-05,-0.001685630403336158,-0.009365643302951993
2023-09-25,41.11112594604492,4337.43994140625,89.68000030517578,349.60089111328125,2368.0,-0.009365643302951993,0.0040149942038066174,-0.003895152394691035,-0.001076349594428937,-0.0012660900615091575,-0.02091832609882369
2023-09-26,40.26008224487305,4273.52978515625,90.38999938964844,350.0085144042969,2385.0,-0.02091832609882369,-0.014844165482264943,0.00788585289105018,0.0011652883278202612,0.007153407318545184,-0.00457442994177636
2023-09-27,40.07633590698242,4274.509765625,93.68000030517578,350.0199890136719,2399.0,-0.00457442994177636,0.00022928777229479233,0.035751087489206496,3.2783263310003956e-05,0.005852859517252907,0.011277836617853339
2023-09-28,40.53086853027344,4299.7001953125,91.70999908447266,349.9833984375,2486.0,0.011277836617853339,0.005875877143000698,-0.02125330795910164,-0.00010454399753246802,0.03562300923096182,-0.015146234812168249
2023-09-29,39.92160415649414,4288.0498046875,90.79000091552734,350.0390014648437,2543.0,-0.015146234812168249,-0.002713259648289315,-0.010082257120324335,0.00015886070922402357,0.02266949335146314,-0.018829400462074538
2023-10-02,39.17693710327149,4288.39013671875,88.81999969482422,351.4693908691406,2600.0,-0.018829400462074538,7.936440615299324e-05,-0.02193731103961071,0.0040780449735529955,0.022166958587453864,-0.029815363900090965
2023-10-03,38.02610397338867,4229.4501953125,89.2300033569336,349.9949951171875,2637.0,-0.029815363900090965,-0.013839395863449198,0.0046054971051253885,-0.004203771289500612,0.014130462343713313,0.004820373533675127
2023-10-04,38.20984649658203,4263.75,84.22000122070312,350.0199890136719,2698.0,0.004820373533675127,0.008077047607828946,-0.05778490630519061,7.140960425594955e-05,0.022868850414414596,0.002275354905808991
2023-10-05,38.2968864440918,4258.18994140625,82.30999755859375,350.0299987792969,2719.0,0.002275354905808991,-0.0013048811469951228,-0.022939859904561943,2.8597288194274652e-05,0.007753407864769466,0.02074299946561102
2023-10-06,39.09957504272461,4308.5,82.79000091552734,350.03564453125,2675.0,0.02074299946561102,0.011745642093961117,0.00581471488570491,1.612920733132483e-05,-0.016314785302363737,-0.0002474520308427909
2023-10-09,39.08990097045898,4335.66015625,86.37999725341797,349.6242980957031,2674.0,-0.0002474520308427909,0.006284068119387409,0.042448843526906935,-0.0011758468875521298,-0.0003739016682184396,0.005920073567844373
2023-10-10,39.32200241088867,4358.240234375,85.97000122070312,350.0168151855469,2622.0,0.005920073567844373,0.005194476099985354,-0.004757723350522214,0.0011220527884205247,-0.019638093338243293,0.013436165988046079
2023-10-11,39.85390472412109,4376.9501953125,83.48999786376953,350.0592346191406,2523.0,0.013436165988046079,0.004283819500095073,-0.029271573766282092,0.00012118521597038138,-0.03848871568258745,-0.011470409513778259
2023-10-12,39.399375915527344,4349.60986328125,82.91000366210938,350.069091796875,2510.0,-0.011470409513778259,-0.006266024940654918,-0.006971112321425114,2.8158202898324963e-05,-0.005165916515228203,-0.005661742016273397
2023-10-13,39.17693710327149,4327.77978515625,87.69000244140625,350.07501220703125,2506.0,-0.005661742016273397,-0.005031495660219892,0.05605216933477332,1.691197604181016e-05,-0.0015948966698160025,0.01324202503290387
2023-10-16,39.69916915893555,4373.6298828125,86.66000366210938,349.9858093261719,2506.0,0.01324202503290387,0.010538642302589985,-0.01181543706247282,-0.0002548432324687906,0.0,0.02975982771935197
2023-10-17,40.89836502075195,4373.2001953125,86.66000366210938,350.07000732421875,2375.0,0.02975982771935197,-9.824987944376507e-05,0.0,0.00024054652914896145,-0.053690418987272046,-0.01357001616504565
2023-10-18,40.34712219238281,4314.60009765625,88.31999969482422,349.9190368652344,2390.0,-0.01357001616504565,-0.013490408251151898,0.018974120503322253,-0.00043135092635635875,0.006295928456814831,-0.02967870252317081
2023-10-19,39.167266845703125,4278.0,89.37000274658203,350.07330322265625,2403.0,-0.02967870252317081,-0.008519032328057976,0.01181850705256384,0.00044076585152345795,0.005424590810912592,-0.017686298418266667
2023-10-20,38.48063278198242,4224.16015625,88.75,349.935302734375,2412.0,-0.017686298418266667,-0.012665149196155915,-0.006961657770482004,-0.0003942822670882695,0.003738322110607158,-0.022878488608628227
2023-10-23,37.61024856567383,4217.0400390625,85.48999786376953,349.9638061523437,2611.0,-0.022878488608628227,-0.0016869920654349177,-0.037424043305457406,8.145007651107295e-05,0.07927701085205277,0.013282525858919926
2023-10-24,38.11314010620117,4247.68017578125,83.73999786376953,350.00518798828125,2496.0,0.013282525858919926,0.0072395235196288195,-0.020682649969346264,0.00011823905439289491,-0.045043839209810574,0.002534136737519727
2023-10-25,38.20984649658203,4186.77001953125,85.38999938964844,349.9674987792969,2475.0,0.002534136737519727,-0.014443434657238052,0.01951225569098259,-0.00010768765619936473,-0.008449054486527633,-0.00507481198607551
2023-10-26,38.01642990112305,4137.22998046875,83.20999908447266,350.0249938964844,2531.0,-0.00507481198607551,-0.011903081205584871,-0.025861468861977484,0.0001642735255546642,0.0223740855423333,-0.0020371377500023984
2023-10-27,37.939064025878906,4117.3701171875,85.54000091552734,349.8273010253906,2560.0,-0.0020371377500023984,-0.00481183857862075,0.02761659159195094,-0.0005649559993913898,0.01139277692848419,-0.014377767579011115
2023-10-30,37.39748764038086,4166.81982421875,82.30999755859375,349.5355529785156,2583.0,-0.014377767579011115,0.011938474300285915,-0.03849153617823873,-0.000834325306608698,0.008944255622232377,-0.00596551573228176
2023-10-31,37.17505645751953,4193.7998046875,81.0199966430664,349.9740905761719,2577.0,-0.00596551573228176,0.006454084821688244,-0.015796580982289202,0.0012538430574900229,-0.00232558244347541,0.02390548045417132
2023-11-01,38.0744514465332,4237.85986328125,80.44000244140625,349.9717102050781,2601.0,0.02390548045417132,0.010451194990191868,-0.007184401086049107,-6.801586897495945e-06,0.00927005479628651,0.025330624768298782
2023-11-02,39.05121994018555,4317.77978515625,82.45999908447266,349.9658203125,2546.0,0.025330624768298782,0.018682938934086474,0.024801720920969248,-1.6829766433365877e-05,-0.021372486331299716,0.02034626972136811
2023-11-03,39.85390472412109,4358.33984375,80.51000213623047,350.0433959960937,2525.0,0.02034626972136811,0.00934988354455146,-0.02393188933045226,0.00022164189300347562,-0.008282437407891677,-0.01417421282943716
2023-11-06,39.2929916381836,4365.97998046875,80.81999969482422,347.2341613769531,2525.0,-0.01417421282943716,0.0017514577241005862,0.0038430290287168557,-0.00805776634901588,0.0,0.009309161509866767
2023-11-07,39.66048431396485,4378.3798828125,77.37000274658203,350.0191345214844,2525.0,0.009309161509866767,0.0028360934017119537,-0.043625311813656455,0.00798845404172495,0.0,-0.023437437015023068
2023-11-08,38.74175262451172,4382.77978515625,75.33000183105469,349.8904113769531,2458.0,-0.023437437015023068,0.0010044110324198868,-0.026720657915963647,-0.0003678279478738997,-0.026893051583480095,-0.006511557183383666
2023-11-09,38.49030303955078,4347.35009765625,75.73999786376953,349.9700012207031,2466.0,-0.006511557183383666,-0.008116690699068705,0.005427908124148504,0.00022744490947191755,0.00324939359830939,0.010994636948115187
2023-11-10,38.91582489013672,4415.240234375,77.16999816894531,349.9715881347656,2475.0,0.010994636948115187,0.015495759270772258,0.018704362473103198,4.5344185477043365e-06,0.0036429912785010087,0.0012417849440449318
2023-11-13,38.96417999267578,4411.5498046875,78.26000213623047,349.4859924316406,2495.0,0.0012417849440449318,-0.0008361884413700847,0.014025887336881721,-0.0013884924393762596,0.008048333182828415,0.02717752558227967
2023-11-14,40.03765106201172,4495.7001953125,78.26000213623047,349.9830017089844,2497.0,0.02717752558227967,0.01889537047457725,0.0,0.0014211047670483615,0.0008012820941542244,-0.004114830014152294
2023-11-15,39.87324142456055,4502.8798828125,76.66000366210938,350.09014892578125,2452.0,-0.004114830014152294,0.0015957382078471765,-0.020656536355641606,0.0003061029194915759,-0.01818599322367115,0.0072498840863240155
2023-11-16,40.163368225097656,4508.240234375,72.9000015258789,352.8387145996094,2397.0,0.0072498840863240155,0.0011897193967137305,-0.050291447777470084,0.007820363694027537,-0.022686062621717646,0.01386944596727571
2023-11-17,40.72429275512695,4514.02001953125,75.88999938964844,353.47735595703125,2412.0,0.01386944596727571,0.0012812279371779871,0.04019625542750343,0.0018083732144440518,0.006238323412691718,0.10943664946688776
